id,bmi-gt,ds,FG-width,FG-height,FG-size,img-width,img-height,img-size,CJWR,WHR,PAR,ES,FWR,MEH,CFR,CFR-HZJ,CFR-NSJ,CFR-FHH,CFR-FHN
DSD_994_m_p497_thin.bmp,34.4326530612,D,95,92,8740,132,135,12144,1.1892854997854805,1.6805417326379677,0.050519069534173344,16.00446392988089,1.2535055714121588,14.100228827122251,0.4365017698351032,0.005819506331338301,0.00589813404590913,0.43068278771277235,0.44239937258938417
DSD_996_f_p498_thin.bmp,26.6287878788,D,61,66,4026,106,97,6996,1.240396938956853,1.3516215945999985,0.07705852514315556,12.508765980833093,1.240396938956853,8.644341429430275,0.4222576149711328,0.008443463775503066,0.007672340235441994,0.46469744126691315,0.38369372750364794
DSD_998_m_p499_thin.bmp,26.4967268399,D,131,134,17554,174,171,23316,1.1868775606392785,1.417603611733548,0.03604771819424907,23.99587053888267,1.2429140816250854,14.845208699830872,0.4390169902912621,0.004102245976565539,0.003657332181312079,0.49242332738289696,0.3914028987796737
DSD_999_f_p500_fat.bmp,40.8481445312,D,246,220,54120,260,286,57200,1.208347667868437,1.6693548387096775,0.019457828833622865,42.511311247211886,1.2887032238458016,25.452205698395982,0.4056474528110412,0.00208996693145678,0.0021443626909514917,0.39535744852405147,0.4162052759759136
DSD_1000_f_p500_thin.bmp,33.9829101562,D,222,244,54168,284,262,69296,1.1810031349748307,1.3650107069446116,0.020406554553650466,40.502925464529966,1.127562563427849,31.277191407032536,0.3917023873733216,0.0019984815682312328,0.001873830949060664,0.41775913765869305,0.36727086601589015
DSD_1002_m_p501_thin.bmp,36.045505528,D,105,100,10500,140,141,14000,1.154256337347858,1.6646759370650441,0.04504705931677803,18.00396800404673,1.2531694910878168,13.218972849320432,0.432810014523826,0.005213065261715932,0.005208533474193159,0.43318658943368665,0.43243376697558317
DSD_1003_m_p502_fat.bmp,31.1667387543,D,164,154,25256,194,204,29876,1.2305840177910898,1.7440461616133645,0.03041702918740412,26.49342219125179,1.2138062315917244,24.499197292744725,0.3656026298811023,0.0027901282316373055,0.002874397957098698,0.35488413031775684,0.3766448582986701
DSD_1004_m_p502_thin.bmp,23.565095155700003,D,145,143,20735,183,185,26169,1.2350160499415657,1.5458152179439113,0.03384214286383583,26.986149397923302,1.289543412537299,22.07427414938485,0.37826383107545597,0.003317976130074573,0.0031521985922954663,0.3981571356089488,0.35936446468816025
DSD_1006_f_p503_thin.bmp,29.128536422399996,D,335,345,115575,385,375,132825,1.2201927107910853,1.5878167123521154,0.014055604974446873,60.51850695627022,1.1543914343974455,52.24486198500699,0.36495087726328584,0.0012802457143737851,0.001303321184396665,0.3584893748117538,0.37152884345646453
DSD_1007_m_p504_fat.bmp,29.285855980999997,D,228,230,52440,270,268,62100,1.1587465464375448,1.5341942231158217,0.02053881097506706,38.50313250385912,1.2338057559663445,33.962519023510794,0.4495171581307122,0.002441730199369817,0.002270259723172583,0.4834687454212564,0.41794982068147485
DSD_1009_f_p505_fat.bmp,46.6275510204,D,135,130,17550,170,175,22100,1.1848134972611377,1.5696181497882886,0.036391889507752705,23.00312487793922,1.3138086711585293,18.29571256188018,0.4113645458183273,0.00403279193828819,0.003800955515713864,0.4364554168590851,0.387716094290001
DSD_1010_f_p505_thin.bmp,37.3020408163,D,132,138,18216,178,172,24564,1.1831804155371577,1.4342570988513659,0.03613616481749472,24.50297608503474,1.2055417889799018,21.11944454995227,0.41306086183918256,0.0038597077015909893,0.003588443459094641,0.444285721048742,0.384030517975188
DSD_1012_m_p506_thin.bmp,29.5628858025,D,591,533,315003,573,631,305409,1.2621240959030269,1.3846749856578258,0.008985933386181375,97.51086081265649,1.26158021883925,81.04111953948224,0.3882320763469722,0.0008981441090423943,0.0008532387644253641,0.4086644522616872,0.3688212768948288
DSD_1013_m_p507_fat.bmp,40.763182585900005,D,55,53,2915,73,75,3869,1.199638519565142,1.3624825305040196,0.09517152931921952,9.007810593582121,1.4215348204228908,7.637686921187297,0.5067144136078783,0.013329974988307769,0.01125754100572349,0.5999969670262786,0.4279346581209142
DSD_1015_f_p508_fat.bmp,38.7327823691,D,74,73,5402,113,114,8249,1.1555314272312018,1.5373072592905608,0.06525053135975674,12.505813167606568,1.2583450655674717,11.407994302668639,0.42488465974625145,0.0073212461721329555,0.006961581516060012,0.446835992883092,0.4040117111490614
DSD_1016_f_p508_thin.bmp,29.0495867769,D,102,94,9588,134,142,12596,1.2464575249379481,1.6070860362255324,0.04821381410862636,16.999876598524054,1.2915918023806976,11.301465088124727,0.38329219376735574,0.004842111425633412,0.0048995282186344025,0.3788004534269827,0.3878371962701755
DSD_1019_f_p510_fat.bmp,26.6388067724,D,218,250,54500,290,258,72500,1.2066803185469914,1.355989611496384,0.021713331161108487,39.50186564566691,1.2000329203430635,33.5147785188623,0.40461543365314123,0.002247828831846344,0.002064364457413986,0.4405744510418834,0.3715913366359867
DSD_1020_f_p510_thin.bmp,22.482397205100003,D,243,240,58320,280,283,67200,1.2064777703234912,1.5384807691105784,0.02011645534743842,43.001689169910165,1.2816911473787012,34.32290695544651,0.4088549080212019,0.0021716901001581105,0.002096581565056471,0.4235018426897136,0.3947145418573775
DSD_1023_m_p512_fat.bmp,31.2444444444,D,207,203,42021,243,247,49329,1.1761839357610757,1.6145113917456784,0.023228372290781975,34.50210080324896,1.2622338138171925,27.265401662810063,0.42973660308810174,0.002620150312338088,0.002542108186121056,0.4429294162033667,0.41693674269064496
DSD_1026_m_p513_thin.bmp,36.2027027027,D,208,206,42848,246,248,50676,1.1409516279506933,1.4389638599893317,0.021881161612103447,36.503094660992886,1.1676300578034682,23.49417782939824,0.4578209133816393,0.002646363661165545,0.002542821739061467,0.47646306065558697,0.43990816085763385
DSD_1030_m_p515_thin.bmp,27.8912914104,D,83,80,6640,120,123,9600,1.1272673628368175,1.658818209554318,0.05787423920645213,14.020824298928627,1.3022264359687232,9.25366477044861,0.4692115428311747,0.007424456330884885,0.006873465055744055,0.5068245173932981,0.43438994044395557
DSD_1040_m_p520_thin.bmp,25.3894896194,D,213,221,47073,261,253,57681,1.1767180869541327,1.4166666666666667,0.02287090097922742,35.50198409574099,1.1685200850602393,29.844993119466256,0.3982677836149368,0.002314884471648538,0.0021409461822480716,0.4306245133541949,0.36834230877862073
DSD_1046_f_p523_thin.bmp,24.5307621671,D,358,323,115634,363,398,117249,1.2242048675973949,1.638143400018095,0.014541753937111457,63.0011682179218,1.3526894319499587,50.87891774703588,0.3822657757150446,0.0014814722532986752,0.0014414863920966137,0.3928695707517831,0.37194818372774563
DSD_1049_m_p525_fat.bmp,52.1082754738,D,153,145,22185,179,193,25955,1.2485774259882185,1.5402233793644773,0.03513205539499994,23.98736794751585,1.3525125831845217,21.197480019683855,0.3659098387627509,0.0034747846587766997,0.003436720144468012,0.36996259246621843,0.3619014809331242
DSD_1051_m_p526_fat.bmp,32.6324301617,D,43,40,1720,60,63,2400,1.192927878405448,1.6371964974107478,0.11581881748094654,7.041594578792296,1.3441133229754105,4.822410651369117,0.4467323187108326,0.013960384959713518,0.013133506490012959,0.4748583440295311,0.4202722076804147
DSD_1052_m_p526_thin.bmp,25.101869355199998,D,29,26,754,46,48,1196,1.1597620115017924,1.6679994670929073,0.17585600631602968,4.979159277030464,1.3817731550997057,3.6057952093819012,0.42525252525252527,0.02025012025012025,0.01932966023875115,0.4455026455026455,0.4059228650137741
DSD_1053_f_p527_fat.bmp,29.267755102,D,172,165,28380,205,201,33825,1.167355094815241,1.5253883224355071,0.0286583532940269,29.516240887478276,1.3181682008120645,22.437431857800103,0.45137857024929834,0.0034939184832939335,0.0031983720007770764,0.49308833655798806,0.413196984342663
DSD_1056_f_p528_thin.bmp,26.622855869899997,D,224,230,51520,270,264,62100,1.211402842746739,1.5084648766459912,0.02100288029825495,39.6137528672668,1.108361453393772,41.08139458136021,0.39996419299973146,0.0020546949253345795,0.0021151470960189826,0.3885329768406392,0.41173173248442263
DSD_1057_m_p529_fat.bmp,33.0511803214,D,274,290,79460,330,314,95700,1.2341558503260834,1.3704840535912446,0.016982673623510833,49.520094078787764,1.1757928822430623,39.2363966179766,0.4233452358944921,0.0018131788806808576,0.0017272348883304912,0.4444101066663234,0.40327883202064047
DSD_1058_m_p529_thin.bmp,31.517159293800002,D,223,229,51067,269,263,61601,1.202690634284653,1.4387135234850574,0.020891171125598025,40.0,1.2294424386354865,34.54198479018513,0.4407762394982842,0.0024073197680222662,0.0023072231019636885,0.4598988947863942,0.4224487066803809
DSD_1063_m_p532_fat.bmp,47.2416,D,286,261,74646,301,326,78561,1.2691340134554525,1.486594320351899,0.01729136882120311,49.506023877788536,1.257704676816704,32.44205754757178,0.40076069856821395,0.001780877259956167,0.0017890924333848898,0.39892048138283076,0.4026094046616563
DSD_1064_m_p532_thin.bmp,39.2430222222,D,286,267,76362,307,326,81969,1.2804079298067836,1.3595395924330762,0.01727814624106262,50.4915649532153,1.3059534592054796,37.15996169527787,0.39460696517412935,0.0018017831546872911,0.001715277193907803,0.414508037008995,0.3756613697711185
DSD_1065_m_p533_fat.bmp,29.983138266199997,D,87,84,7308,124,127,10416,1.2082934757086954,1.4680432601436815,0.05711899862593061,15.031875513438216,1.3188929067754298,10.231435096656613,0.462039752362333,0.006987780681808449,0.006395052157738856,0.5048641318551248,0.42284788974532694
DSD_1067_f_p534_fat.bmp,41.19140625,D,282,291,82062,331,322,96321,1.2314979516877287,1.4772840980958,0.017600483657189976,52.55854158769629,1.2007409685300752,42.324237277689356,0.3830994296031844,0.0016683325366145744,0.0015763273150973774,0.40545972720519313,0.3619722579451423
DSD_1068_f_p534_thin.bmp,38.616943359400004,D,301,304,91504,344,341,104576,1.1664733897937827,1.6329236831325982,0.015679233535230697,56.50523545858624,1.2186104344765103,48.23110230589935,0.3793650661770204,0.0015358406090060872,0.0015109829653698972,0.38560611709498327,0.37322502692571374
DSD_1073_m_p537_fat.bmp,30.6804205515,D,65,59,3835,87,93,5133,1.1849513023922527,1.6878330746270136,0.07749165087311947,10.0,1.332827749320501,9.576755768014266,0.4387652836239727,0.00913301887903036,0.008946943963401784,0.4478905462236991,0.4298259379144687
DSD_1074_m_p537_thin.bmp,27.8912914104,D,51,49,2499,69,71,3381,1.24016460595063,1.5163963843863337,0.09662562073187893,8.48782083915076,1.342567014284689,8.472470234670114,0.41601501407569597,0.010932631850684342,0.010397126757294366,0.43744191057938075,0.3956376555396274
DSD_1076_m_p538_thin.bmp,29.819078947399998,D,146,146,21316,186,186,27156,1.2372727290715373,1.3408706690300907,0.03399464797361528,26.0,1.3272490162903492,21.04695108410739,0.42674818494459305,0.003879368652863907,0.0034410700598687142,0.48110427934843775,0.3785333474899509
DSD_1081_f_p541_fat.bmp,37.1189164371,D,262,239,62618,279,302,66681,1.1569855430079283,1.5202516996942907,0.01878958758531311,42.54459504340261,1.3247621244977226,32.90400344498936,0.44290434554411745,0.0022828907794480726,0.0021086858187652877,0.47949402306512684,0.40910678729194333
DSD_1082_f_p541_thin.bmp,30.6634527089,D,274,286,78364,326,314,93236,1.2844073102415683,1.433007100797164,0.017084163486655594,47.59392449277722,1.1640702648181624,39.29453301115854,0.3986589068825911,0.0016725442255168818,0.0016721469343649062,0.39875362562596567,0.39856421063842346
DSD_1083_f_p542_fat.bmp,33.084251607,D,389,383,148987,423,429,162009,1.2829448115583955,1.3249405733958042,0.013779899595852251,64.5309640794494,1.240326060497583,56.39883988702905,0.39133436359951357,0.0013824962574366523,0.0012869429602019465,0.42039026577975547,0.3642867035700309
DSD_1088_m_p544_thin.bmp,27.4951111111,D,389,382,148598,422,429,161204,1.204128706452131,1.4590795914051247,0.012532461213729074,71.49856948241353,1.2772169555809256,53.69291396009473,0.4090753685849389,0.0013500543149584027,0.0012504104556758063,0.4416741430739314,0.3788826215142332
DSD_1089_f_p545_fat.bmp,42.961111111099996,D,138,142,19596,182,178,25844,1.1255589021631995,1.607180718406271,0.03327460765158831,24.019958185680636,1.1357320625387037,21.45558547066854,0.4026656511805027,0.003411318470695209,0.0034395772230362965,0.3993574454984893,0.4060012614469501
DSD_1090_f_p545_thin.bmp,31.2444444444,D,130,136,17680,176,170,23936,1.1592804184012793,1.527086820163962,0.03453980172477083,23.5,1.1293432477438967,16.975507788110402,0.3911986384634087,0.0033724020557190405,0.0033151236574700733,0.3979577321575066,0.38455434426652846
DSD_1095_m_p548_fat.bmp,32.1884030775,D,200,218,43600,258,240,56244,1.1467682065647047,1.3971680234065744,0.022789622857346804,36.00196847342608,1.2094710757613787,31.81043920003725,0.4436809294417682,0.0026560102614411212,0.0023852434537849645,0.494046467052712,0.3984499035579748
DSD_1096_m_p548_thin.bmp,28.8904109589,D,212,247,52364,287,252,70889,1.0885494203185582,1.3237618005716532,0.021137490741655766,39.012232081032636,1.161232766701637,34.91819471871832,0.4359013915028848,0.0024179458740150065,0.002026374605623661,0.5201338233003632,0.36530987719371144
DSD_1098_m_p549_thin.bmp,33.2243441358,D,88,83,7304,123,127,10209,1.1831378436667686,1.738975495564994,0.05587195656115991,14.005207768315607,1.2982722343828086,14.274372751000058,0.4450824806849029,0.006640064387206074,0.006545330598307396,0.451524378330013,0.4387324895840719
DSD_1099_f_p550_fat.bmp,24.442932728600002,D,552,522,288144,562,592,293364,1.1954961931561021,1.691164636460377,0.008685347619100154,96.50491685766319,1.2443194810078548,70.37571113014644,0.38801139833095866,0.0008777437741245534,0.000889925036989662,0.3827003118447126,0.3933961916807513
DSD_1100_f_p550_thin.bmp,22.3174603175,D,525,504,264600,544,565,274176,1.2614733786067505,1.400748615167509,0.009333249728593286,98.011695506477,1.2835479153318727,70.51428972106861,0.3740076653309527,0.0009141136246390442,0.0008677461843288254,0.39399251621359943,0.35503652473052133
DSD_1102_m_p551_thin.bmp,25.547297297300002,D,170,188,31960,228,210,42864,1.257542050946886,1.46479079522785,0.03006336817211488,27.532018084974514,1.1917523854581553,23.863922509702338,0.41835707531342464,0.003199630762806362,0.0031779556848635987,0.4212104575234142,0.41552302260936463
DSD_1104_m_p552_thin.bmp,25.0647401013,D,133,145,19285,185,173,26825,1.2012762087311586,1.4534678164631172,0.03459432218238882,24.504695092680684,1.0824496354690014,18.6730679170128,0.37591782690687314,0.0031029464047426895,0.003039314158181667,0.3837881866668306,0.3682088649306493
DSD_1105_m_p553_fat.bmp,34.405405405399996,D,70,66,4620,106,110,6996,1.2073890620697654,1.4871794871794872,0.06907834564514767,11.0,1.2724056652483482,8.79103079188352,0.43319967923015235,0.007871155453680289,0.007467850103373178,0.4565948660598838,0.4110032241591049
DSD_1106_m_p553_thin.bmp,28.3716216216,D,71,70,4970,110,111,7700,1.202909557702266,1.5524886455221303,0.06723644630758946,12.009374623560088,1.203772167750521,8.260791384393093,0.41393939393939394,0.007011894421124881,0.006883709725414787,0.4216475480265195,0.406372152896134
DSD_1107_f_p554_fat.bmp,41.5346679688,D,142,126,17892,166,182,20916,1.2548766062902226,1.6056338028169015,0.036984273856380194,25.496231091365047,1.4590709250119152,19.559598932718878,0.41570273770711447,0.004239878520381796,0.004031201961568641,0.43722173318809815,0.3952428551003561
DSD_1114_m_p557_thin.bmp,28.1702043245,D,126,126,15876,166,166,20916,1.1449495932963925,1.5125715465127274,0.037252527617461104,23.012656200260693,1.2080238828877232,19.65138632321155,0.43638876972210305,0.004320469126586438,0.004075552914680875,0.46261310949535694,0.41165101989285935
DSD_1115_f_p558_fat.bmp,37.2719982179,D,215,183,39345,223,241,40809,1.2426346859851816,1.7457551039405066,0.024031289695857126,34.55582228048927,1.2937093179715229,23.24779689258054,0.4042142297175854,0.002526141588631867,0.002641697380396847,0.3865326831088402,0.4227046007909599
DSD_1116_f_p558_thin.bmp,32.573847182,D,209,208,43472,248,249,51584,1.2533136936288454,1.616209254069898,0.02322363243400878,38.012444624632906,1.2411238980925634,34.09879876428837,0.36747450574178914,0.0021585918400507673,0.002169813958508371,0.3655739545828231,0.3693849375135903
DSD_1120_f_p560_thin.bmp,40.8083848428,D,200,210,42000,250,240,52500,1.260809113625893,1.3361897206754616,0.024605149912932486,39.025380169594676,1.2404715333775918,30.98777062829048,0.408848732856593,0.002587442922319115,0.0023497053612447872,0.450215068483526,0.3712831889911705
DSD_1124_m_p562_thin.bmp,37.0151020408,D,397,400,158800,440,437,176000,1.1778246935291523,1.4604125102517571,0.011729725669896258,70.02215230048114,1.1808688883688818,52.15814866834183,0.38159620906183617,0.0011478823214105325,0.0010941537227907746,0.4003345537061428,0.36373494474136925
DSD_1128_m_p564_thin.bmp,21.0194830247,D,560,591,330960,631,600,372921,1.2763936604686794,1.2571807690198749,0.00859440900470622,99.01010789091339,1.20921314446245,86.40448184136274,0.34645385963312475,0.0007543987087791027,0.0006819905012629047,0.3832375141219318,0.3132007500093004
DSD_1131_f_p566_fat.bmp,24.2079889807,D,60,62,3720,101,100,6262,1.1976726238131514,1.5606487096608637,0.07841545716052445,11.01035912446245,1.2005390163224434,8.863145040525316,0.3936942543040863,0.00786759352687806,0.007706174214470768,0.4019408698178041,0.38561683449187034
DSD_1132_f_p566_thin.bmp,20.9802571166,D,72,80,5760,110,103,8800,1.2368164693175034,1.5029651059119908,0.06561494118927033,13.490987901702185,1.145466554766409,12.737013290198336,0.4012665515256189,0.006471199481074998,0.006269024652491568,0.414207319949414,0.3887300818173046
DSD_1133_f_p567_fat.bmp,41.5346679688,D,142,126,17892,166,182,20916,1.256761803616052,1.591549295774648,0.037055743240098346,25.518695913038158,1.4488216234534115,19.544055397365067,0.4172920505100436,0.004257195693977314,0.004048327531725858,0.4388216878798286,0.39681870843758993
DSD_1137_m_p569_fat.bmp,31.0011259148,D,107,96,10272,136,147,13056,1.198357850753079,1.634569815199983,0.04589004814860192,19.515148038438355,1.317201042878647,12.67346728283934,0.43417916725080613,0.005294474208191497,0.005230694676931604,0.439473252545479,0.4289488568023723
DSD_1138_m_p569_thin.bmp,24.1413023081,D,91,89,8099,129,131,11481,1.2139924949429373,1.4705882352941178,0.053511914635295026,15.494467926684088,1.263479221024363,12.049291527210869,0.41274687529815857,0.0057276257489710415,0.005495481424846584,0.43018244408515477,0.3960179812327972
DSD_1145_f_p573_fat.bmp,38.0082179931,D,256,278,71168,318,296,88404,1.229051735575809,1.434816337239567,0.017538870921793626,47.5,1.080168776371308,41.38137153486176,0.3868430313192159,0.0016322490772962695,0.0016601329184335056,0.38034555782743656,0.3934515016687408
DSD_1146_f_p573_thin.bmp,29.7984429066,D,251,274,68774,314,291,86036,1.2295581612061006,1.4334944613438743,0.017939242388060734,48.99778400210026,1.1004862681118508,40.614293604504475,0.3662891608088171,0.0015991348567205943,0.0016279357475186104,0.35980889637760005,0.3728861367152681
DSD_1148_m_p574_thin.bmp,29.698163265300003,D,146,149,21754,189,186,28161,1.1686554113270509,1.4421549634332056,0.03208544000972938,21.005949789965758,1.2082144183231889,19.41162231474534,0.44929414649525345,0.003742948398789885,0.0034829003604283214,0.4828403434438952,0.4180786316136702
DSD_1153_m_p577_fat.bmp,29.0382785467,D,73,65,4745,105,113,6825,1.2447759941028236,1.495397977904647,0.0741676509372168,13.07684384571455,1.4812040768379553,8.154896005127187,0.4496137955811029,0.00933459835072351,0.008303432227628228,0.5054493225980977,0.3999462579903092
DSD_1154_m_p577_thin.bmp,25.845588235300003,D,73,69,5037,109,113,7521,1.2084393512074376,1.6713772180612465,0.06760635975094344,12.537928275979722,1.340336668429868,8.245954495980056,0.43509724106739034,0.0077584685601523665,0.007491661718946868,0.45059272456110266,0.4201346334849298
DSD_1157_m_p579_fat.bmp,40.4423725451,D,374,346,129404,386,414,133556,1.245215667012184,1.4068939406565504,0.013919461633460667,63.07132763507711,1.4129613053539958,49.60612848637459,0.44394857832686924,0.0017122503518360167,0.0015511209015902426,0.49006567357706154,0.4021712819832022
DSD_1158_m_p579_thin.bmp,27.8912914104,D,338,340,114920,352,378,119680,1.290442041702075,1.4356114065873835,0.017030264053960138,49.02191675009259,1.2511755382261627,34.995942121564596,0.3832381940840685,0.0016574874393720576,0.0016362765889760427,0.388206063242328,0.37833389869837575
DSD_1160_m_p580_thin.bmp,39.5759054232,D,107,107,11449,147,147,15729,1.209747114194173,1.4586304454160808,0.04692907446195199,20.005776977268,1.4210526315789473,18.580288175891386,0.4465170504226173,0.005875224347666017,0.005183305796854967,0.506122530506062,0.39393124056097745
DSD_1163_f_p582_fat.bmp,37.764462809899996,D,151,150,22650,190,191,28500,1.1602094846111881,1.5274587510307875,0.031943073441142056,24.57702797080545,1.2125155476211618,20.92455713607598,0.44029485746226943,0.0037179852413217382,0.0034855233021148734,0.4696596866477138,0.41276602403631873
DSD_1165_f_p583_fat.bmp,28.404040404,D,766,765,585990,805,806,615825,1.1624507024362836,1.488669719010261,0.006389421071035321,145.02035819727928,1.3189670630280768,114.59488240410171,0.3946699620907493,0.000680429044641758,0.0006157067722518752,0.4361571406337402,0.3571290355361062
DSD_1168_m_p584_thin.bmp,25.9976211073,D,166,157,26062,197,206,30929,1.185437387786088,1.5435739218808788,0.029444859095933543,27.99701678084516,1.2992318769452358,20.145239550401776,0.41717702377151483,0.0032839423609202197,0.0031363147654840094,0.4368137138028864,0.3984230889815736
DSD_1169_f_p585_fat.bmp,28.2863905325,D,121,114,13794,154,161,17556,1.2096210709054054,1.6398614638542084,0.040392314821151146,21.0,1.2737876193385405,16.063104167276286,0.41641254628621216,0.004383047139537291,0.0043373953781047974,0.4207953531468728,0.4120753886843521
DSD_1170_f_p585_thin.bmp,19.9668639053,D,150,154,23100,194,190,29876,1.1687434516069768,1.5819481660282044,0.03215947706419047,26.01830935722899,1.2069675895844831,23.479388350743346,0.3925628491620112,0.003241554716001334,0.003114009397375692,0.40864165538499636,0.37711669505892
DSD_1171_m_p586_fat.bmp,33.4695496925,D,84,81,6804,121,124,9801,1.2653383267257343,1.5112745009706048,0.0561887103340748,15.00510150968569,1.228191296279481,10.70613792106092,0.4051470588235294,0.005782507096591765,0.0059522551627443415,0.39359296245797815,0.4170403308237027
DSD_1172_m_p586_thin.bmp,26.4967268399,D,89,78,6942,118,123,9204,1.2558105484627407,1.594963745181039,0.06231709505792554,14.533383220016761,1.424408588881796,11.755583843902292,0.4202512371526456,0.007113712137879215,0.006774721847753652,0.4412795674678215,0.4002249715339649
DSD_1173_f_p587_fat.bmp,52.7554065744,D,623,610,380030,650,663,396500,1.2043398877997114,1.537894610340079,0.007560794431270531,106.02624737287043,1.285325648744211,73.974429427412,0.4156906370322551,0.0008381609177156797,0.0008024362540202564,0.4341972886633499,0.39797278847187745
DSD_1174_f_p587_thin.bmp,44.393598615900004,D,733,713,522629,753,773,536889,1.1949808678850884,1.3310900462004738,0.006995043128685311,121.51605815541092,1.3448233147308648,106.52468812372224,0.4195738940530488,0.0007989043652201425,0.0006686871743235279,0.5012798635333422,0.3511855659431045
DSD_1178_f_p589_thin.bmp,34.5389266818,D,46,50,2300,70,65,3500,1.1797658533669069,1.3928571428571428,0.09844066017816853,7.979202710603852,1.1218826541377545,6.416575032817306,0.4453227931488801,0.010858302305258874,0.010599919559743962,0.4561779440097567,0.4347259500421589
DSD_1179_f_p590_fat.bmp,39.1512586322,D,77,70,5390,110,117,7700,1.2303260992865699,1.6482682794884707,0.06430946730619119,14.533061551922069,1.2298305661661326,8.118394155629053,0.3957123098201936,0.006483603110940456,0.006591544211312496,0.38923224676009194,0.40230025504476763
DSD_1180_f_p590_thin.bmp,32.2606371129,D,110,115,12650,155,150,17825,1.2676551986016995,1.5636363636363637,0.04185820654299382,20.505563984722734,1.079178012995754,13.302171807778928,0.3726969643797157,0.0036893456949465557,0.0039229086112020275,0.3505072580909895,0.39629144347646217
DSD_1183_f_p592_fat.bmp,44.945644909799995,D,478,437,208886,477,518,208449,1.1968965972806938,1.6503105556717759,0.010009265837398912,90.03442403733965,1.2664667385364048,67.81483166741236,0.3989738223429931,0.0010525694864571369,0.0010741376484675778,0.3909626218692967,0.40714918002620193
DSD_1185_f_p593_fat.bmp,32.8480015012,D,75,68,5100,102,115,6936,1.2624921634933406,1.6212363987232687,0.06607882793181327,13.074300563979998,1.3355713247864887,8.792312654539485,0.4182054241200231,0.007308871454856689,0.007308871454856689,0.4182054241200231,0.4182054241200231
DSD_1187_m_p594_fat.bmp,32.2806122449,D,70,64,4480,104,102,6656,1.2497133429272675,1.6452648880116956,0.07210778355604475,13.008837356885266,1.3210585640074277,8.470541260841147,0.38787361229718187,0.007317067726392919,0.007177923229542107,0.395392566860902,0.3804976413969639
DSD_1188_m_p594_thin.bmp,21.5204081633,D,81,81,6561,120,120,9720,1.2625227474423892,1.546606276900272,0.05864113141995703,15.51586165282507,1.207019698150837,9.327190389640338,0.3698255217242559,0.0054292256012264326,0.005597637296505946,0.3586988731452046,0.3812973130340779
DSD_1189_f_p595_fat.bmp,23.7747138398,D,132,137,18084,177,172,24249,1.257410466427364,1.4382864518059,0.036523343389445774,23.512193308819754,1.2337479234859998,25.008053040165894,0.3773635510258817,0.003526146238375365,0.003430435985974457,0.3878921138275952,0.36712076519853304
DSD_1192_f_p596_thin.bmp,21.1599032518,D,143,140,20020,180,183,25200,1.2846631225620448,1.4062604641924217,0.037481909589686474,25.504771626899487,1.3532492852310982,22.076050822161932,0.3935006435006435,0.003857108050969585,0.003451627237507869,0.4397272346256899,0.35213365068740327
DSD_1194_m_p597_thin.bmp,29.8436818092,D,186,189,35154,229,226,43281,1.1911267612896816,1.5095762237578865,0.024217463239740986,33.49657112188926,1.1130800261791791,25.704268069745094,0.40612775759019876,0.0024172558437763783,0.002445842787673649,0.40138094741913366,0.4109307044736439
DSD_1195_f_p598_fat.bmp,38.616349481,D,113,112,12656,152,153,17024,1.2560864276888537,1.5795812492799866,0.04331647127564366,19.50373113550191,1.2422983486152817,17.04109423859706,0.41720242182135947,0.0045821526745761275,0.0046284453049989785,0.4130296605047172,0.42141733976419754
DSD_1196_f_p598_thin.bmp,30.710640138400002,D,47,49,2303,61,59,2989,1.3418833539917312,1.4011633687555825,0.10407962182150327,8.508618128546908,1.2375329851253891,7.0936659396056045,0.3985663082437276,0.01048495716204835,0.01018954680523627,0.410121347695634,0.38733682837920996
DSD_1198_m_p599_thin.bmp,26.4438657407,D,181,182,32942,222,221,40404,1.1756395644853401,1.4294458092549898,0.026187626500549153,33.00217387195027,1.2081010522380573,24.68195348934984,0.3899032801643545,0.0026167416057123047,0.002405161306188637,0.4242027895528382,0.35837710554231783
DSD_1200_m_p600_thin.bmp,22.237755101999998,D,98,101,9898,141,138,14241,1.2485437830795099,1.3901438774457844,0.048420214994136256,16.507463313212355,1.210666697031014,15.859863710147836,0.40794025157232705,0.0050301697185512,0.0048396562776399,0.423998850893179,0.3924898581737422
DSD_1202_f_p601_thin.bmp,41.706298828099996,D,268,263,70484,303,308,79689,1.1852548031855452,1.4154633673433612,0.01835633328743752,46.51047518659463,1.2406535896066677,36.069744379534434,0.4199044278725554,0.0020148398892047407,0.0018452213204606736,0.4585033684306764,0.38455492519164947
DSD_1203_m_p602_fat.bmp,31.3777028367,D,237,232,54984,272,277,63104,1.2228803055126607,1.4190983342163037,0.019972581480268616,39.4900626241203,1.198004593180567,29.60141121799607,0.4360933499550944,0.0022135577556677793,0.002147305369749025,0.4495484576099521,0.4230409573333754
DSD_1204_m_p602_thin.bmp,24.4048799841,D,254,266,67564,306,294,81396,1.2487476612036745,1.1987577639751552,0.018943000394151147,43.50649323271382,1.1261947071524698,32.88885053089209,0.413714216546632,0.0019332228957727319,0.0017815966806983834,0.4489241613433551,0.3812658522557977
DSD_1205_f_p603_fat.bmp,42.3752777778,D,107,106,11342,134,135,14204,1.1986710099554552,1.6699910633804773,0.042691601033702675,19.0,1.184782608695652,14.267593097530783,0.4201448563712251,0.0045667919170785335,0.00461669769962753,0.4156031559599478,0.42473618836573274
