id,bmi-gt,ds,FG-width,FG-height,FG-size,img-width,img-height,img-size,EDR,ELR,CJWR,CJWR2,CJWR3,WHR,WHR2,WHR3,WHR4,PAR,PAR2,PAR3,PAR4,ES,FWR,FWR2,FWR3,FWR4,MEH,MEH2,MEH3,MEH4,CFR,CFR-CP,CFR-NJ,CFR-CNP,CFR-CPN,CFR-SC,CFR-SC2,CFR-SC3,CFR-SC4,BCFR
DSD_646_f_p323_thin.bmp,24.2344153979,D,83,82,6806,122,123,15006,0.27152218234699305,0.5822891682048681,203.76348000837626,9.261976364017103,1.464487605417928,3.676411748922496,7.352823497844992,8.692513780210769,6.370934959038316,0.05958303618841742,6.737981049419753e-05,16.783300482334162,0.018979489437073727,1.2731817727363612,5.683842724073186,11.367685448146371,13.43888676724998,9.84965634577968,0.013076216953006902,0.026152433906013805,0.030917428139095635,0.02266006459757873,0.4466228332337119,0.007199849039147595,0.006470077306305656,0.4969982311625887,0.40135345089478297,2.112438271946076,4.224876543892152,4.994652406417113,3.6606908460392535,40.202929714397904
DSD_647_f_p324_fat.bmp,43.8494096681,D,334,325,108550,365,374,136510,0.2542878072786456,0.5775014175921226,881.2163526989476,10.613983508133474,1.4570367897071284,3.550372635804644,7.100745271609288,8.394437439127636,6.152556207837656,0.01471255405062296,1.1530626807120588e-06,67.96916405942842,0.005326927346975747,1.4702201366628527,6.662626728900272,13.325253457800544,15.752995246747496,11.545882544272748,0.003611590808715564,0.007223181617431128,0.008539180590158022,0.006258643170647463,0.40508094608705814,0.0015557498941798757,0.0015221724398037065,0.41401658743111486,0.39633816099237307,2.173784574284425,4.34756914856885,5.13965729426475,3.7670219858441034,197.6493495679037
DSD_652_m_p326_thin.bmp,27.4951111111,D,89,94,8366,134,129,17286,0.24694173245202594,0.5883003913816701,247.15457153652844,11.234298706205838,1.459704852027819,3.644518400869766,7.289036801739532,8.989282522632626,6.1296635020716055,0.051179786012303455,4.936787911325161e-05,19.538964069908445,0.018847230349292997,1.454966293889232,6.7079494850160994,13.415898970032199,16.545300760168256,11.282004536519969,0.010479883620515195,0.02095976724103039,0.02584885691526175,0.0176259667448241,0.4121657517265805,0.005280272220680789,0.005145643856778341,0.42294947527139526,0.4016569751914916,2.2451000207087746,4.490200041417549,5.5375871810396475,3.776001693983639,53.340992350800455
DSD_655_m_p328_fat.bmp,30.240933641999998,D,321,317,101757,357,361,128877,0.24443725235992936,0.5941726702236771,891.9945386983702,11.435827419209875,1.4635164917642594,3.7982993878717086,7.596598775743417,8.278035084143218,7.018819351117369,0.014540017508488014,1.1084799509549093e-06,68.77570810463129,0.005243218827089192,1.448852191245801,6.569935308246695,13.13987061649339,14.318554023381363,12.140482981503373,0.002874007123632843,0.005748014247265686,0.006263627316339861,0.005310833811314271,0.42623651928464,0.0015782641283803823,0.001505985686844924,0.4466933613439659,0.40671652210203474,2.279394920553108,4.558789841106216,4.967726131122391,4.212059014700597,183.30211951539468
DSD_656_m_p328_thin.bmp,24.816550925900003,D,253,217,54901,257,293,75301,0.2528403873957027,0.48853313260317327,621.2599152954755,9.85010689895291,1.5880572766488883,3.938141884474992,7.876283768949984,8.251141635887077,7.534006108018842,0.019303116927263945,3.4769625582092885e-06,51.80510503915502,0.00933136400841211,1.3974701766368751,9.0923231428085,18.184646285617,19.05011252802242,17.39440073605487,0.004659659918903379,0.009319319837806758,0.009762856467286337,0.008914332525372872,0.34633115874495185,0.001711493360274265,0.001922164495531373,0.3083729202292942,0.3889617526352001,2.5101237231532108,5.0202474463064215,5.259177289926021,4.802083829602909,194.47579092166092
DSD_660_f_p330_thin.bmp,36.4733700643,D,329,286,94094,326,369,120294,0.26829878287598447,0.5790908681028681,790.1990142473572,8.978954535307913,1.5471656775820903,3.371714018856315,6.74342803771263,8.038964146707007,5.807507069053835,0.015011755832455072,1.1923950663533784e-06,66.6144594383838,0.00529123665936523,1.3978148003246427,6.644070388346428,13.288140776692856,15.841036144053461,11.443878553110899,0.00285482199996787,0.00570964399993574,0.00680657124970423,0.004917202008528452,0.4065583372129695,0.001594297384753136,0.001645769378283386,0.3938430878111837,0.4196840992588851,2.1503096239413266,4.300619247882653,5.126847020390789,3.7037359253646476,167.87230674790197
DSD_663_f_p332_fat.bmp,32.4134542706,D,166,144,23904,184,206,37904,0.2636964192799435,0.5955900530410877,411.31379485477726,9.562851486925508,1.5038486272366705,3.4487592837968717,6.897518567593743,7.528049046059082,6.364448359774452,0.0310339483509582,1.0011942863836273e-05,32.222777092078395,0.010395473998720511,1.209806155128373,6.2128997789468094,12.425799557893619,13.56169288877396,11.465479772200315,0.006718839682989703,0.013437679365979406,0.014666072782693418,0.012399157111630392,0.41219957115883127,0.0034912114136953277,0.0034066080261060437,0.42243658105713466,0.4022106372472138,2.0776251643505366,4.155250328701073,4.535098813663276,3.834114526810134,89.34413481717482
DSD_669_m_p335_fat.bmp,35.6183148808,D,83,75,6225,115,123,14145,0.23807836806027907,0.539614565308609,256.2181541187119,12.810907705935595,1.3771467568863849,4.617857807105326,9.235715614210651,12.077474264737004,7.476531687694337,0.059163063641090245,8.700450535454448e-05,16.902437745050694,0.024856526095662784,1.5,7.535828062315056,15.071656124630112,19.709088778362453,12.200864481843423,0.01768827195839053,0.03537654391678106,0.04626163435271369,0.02863815459929895,0.44168705580799256,0.007240771406688403,0.007010022606537329,0.45622606144185573,0.42761137899877705,2.7875,5.575,7.290384615384616,4.5130952380952385,46.214285714285715
DSD_670_m_p335_thin.bmp,22.030587352199998,D,78,80,6240,120,118,14160,0.23665780028108252,0.5934887127660998,224.31053486045346,12.461696381136303,1.4327855314010514,4.220131918384444,8.440263836768889,8.915025018850178,8.013511879858005,0.06432054852860847,9.397410318626451e-05,15.54713109380932,0.022714789209395236,1.4450756760739318,6.34286797882348,12.68573595764696,13.399303106174534,12.044326784962486,0.018363925284720608,0.036727850569441216,0.03879377624295998,0.03487083728090403,0.4457998336567785,0.0078102396877741415,0.00695798232770784,0.5004041961653398,0.39715392718798465,2.3493325442693096,4.698665088538619,4.962962962962963,4.461093780321039,39.00127883317983
DSD_672_m_p336_thin.bmp,33.084251607,D,583,585,341055,625,623,389375,0.29796199709147386,0.6125322027174018,1312.4581612550676,7.580260665666982,1.4859154792085578,3.0795215545700536,6.159043109140107,6.072952008497027,6.247610191010749,0.008089507200256552,1.6333187556485765e-07,123.61692439908896,0.0024958979099520538,1.3356656249418764,5.503327386611115,11.00665477322223,10.852803759836906,11.164930543848874,0.0021062346087602647,0.004212469217520529,0.004153587325490379,0.0042730445535677855,0.4012970249158309,0.0008555195241512926,0.0008593005242929476,0.39953128165703217,0.4030705719421921,1.8266017635948115,3.653203527189623,3.602139050621469,3.705736618799676,341.0567375886525
DSD_673_f_p337_fat.bmp,40.3466483012,D,323,288,93024,328,363,119064,0.2630616214983038,0.59911463089974,795.5902966871753,9.81910970957243,1.4716783535761608,3.6824029976868067,7.364805995373613,8.088105441888507,6.760253126948048,0.01622281020177165,1.3805431595200208e-06,61.64160139719768,0.005245631927658724,1.2588743498158332,5.897535734636243,11.795071469272486,12.953468400663155,10.826852578712087,0.0038127234798149114,0.007625446959629823,0.008374344020705651,0.006999498925782484,0.43575782631259513,0.0019366823226460142,0.0018000989885213897,0.4688211507009728,0.40502627261753316,2.1078995338043507,4.215799067608701,4.629833752858369,3.869737892252599,160.20253164556962
DSD_675_m_p338_fat.bmp,38.211628425,D,194,179,34726,219,234,51246,0.25658315397974707,0.5923049179754861,477.0739936981873,10.371173776047549,1.4645891424263622,3.596615227742835,7.19323045548567,8.569927794790715,6.197626308795829,0.026913271402446017,7.209356148463461e-06,37.15638968769567,0.009953217594548813,1.2835401826102082,6.63585317527837,13.27170635055674,15.811750484262406,11.434789549679401,0.006774491125968566,0.013548982251937132,0.016142093640758016,0.01167368811296395,0.4457910331762763,0.0032262219554159495,0.0032536024661345966,0.44203950351363097,0.44957440156532014,2.4584103902920584,4.916820780584117,5.857840831082816,4.236291053645206,99.59519113131577
DSD_681_m_p341_fat.bmp,39.5285467128,D,90,81,7290,121,130,15730,0.24712862077276138,0.6100265075605166,267.09806058251746,12.140820935568975,1.3486704918098196,4.010757008785686,8.021514017571372,9.330336902079646,7.034712303413796,0.05428020877185368,5.856133008444352e-05,18.422921035604737,0.01987595081699689,1.3640733861719716,6.435647207798219,12.871294415596438,14.971427214401496,11.287875703752944,0.010715647522052514,0.021431295044105028,0.0249281123951599,0.018794830326869193,0.46923992855725344,0.007002801071013071,0.006794160005379887,0.4836497626874918,0.45525942022365584,2.5509899117497072,5.1019798234994145,5.934439622817605,4.4743374078160345,46.12664354109692
DSD_684_f_p342_thin.bmp,26.517950052,D,137,148,20276,188,177,33276,0.2298238262189603,0.5534897074267278,409.58714483426246,12.041473606454396,1.5722813410075316,4.3673292068875185,8.734658413775037,9.097069469730851,8.400016699512427,0.0340279620828332,1.444782726056756e-05,29.38759592965724,0.012477588536201126,1.5578864438510542,6.786752078044517,13.573504156089035,14.136684505130624,13.053476871200495,0.00989561045225095,0.0197912209045019,0.020612381495664096,0.019032980824914163,0.43620842829000733,0.004038966928611179,0.003486879037999202,0.5052746013396993,0.3765829361039138,2.3974299850284284,4.794859970056857,4.993804242699289,4.611159579724648,79.47222222222223
DSD_685_m_p343_fat.bmp,38.3505256893,D,102,93,9486,133,142,18886,0.24508626103555906,0.6055973992755426,289.6939212341191,11.587756849364764,1.4366887583521082,4.007005405932005,8.01401081186401,10.83068972872919,6.36,0.050218906488008176,4.3640735150171894e-05,19.9128190941153,0.017304440198973335,1.3613555429032707,6.382316613399556,12.764633226799113,17.251010165324754,10.130141976132384,0.012927135649818768,0.025854271299637535,0.034941254408369246,0.020518211083801693,0.45885286783042395,0.006372956497644777,0.006037015162425277,0.484386619351817,0.43466509169462,2.3984677771356178,4.7969355542712355,6.482911223442326,3.806896551724138,43.327586206896555
DSD_686_m_p343_thin.bmp,23.7075976989,D,251,235,58985,275,291,80025,0.2657641508668528,0.5388602926316017,560.9630513638207,8.499440172179101,1.6657770804468717,3.234354389641839,6.468708779283678,6.558430544857212,6.381408737774739,0.019250420076676655,2.758033289480916e-06,51.94691835382729,0.00744250408745038,1.3030801430013754,7.553122317163124,15.106244634326249,15.315770056790479,14.902374615035178,0.004821637120410278,0.009643274240820556,0.009777027609586684,0.009513131074660132,0.3786931469903151,0.001783888715672618,0.0019295980740080046,0.35009696616010033,0.40962508515954205,2.2128256934841253,4.4256513869682506,4.487035701798346,4.36592392620765,168.37569353483886
DSD_688_m_p344_thin.bmp,27.731755424099997,D,65,56,3640,84,93,7812,0.2726021397669222,0.6130934479209315,161.57404754324307,8.976335974624615,1.499140647308441,3.3364179844074684,6.672835968814937,6.672835968814937,6.672835968814937,0.07968913680596103,0.00014724562582850504,12.548761852383329,0.023186978381083873,1.2229165581936172,5.739541907579427,11.479083815158853,11.479083815158853,11.479083815158853,0.014677588773815394,0.029355177547630788,0.029355177547630788,0.029355177547630788,0.408875128998968,0.008691605122162625,0.008337448298023393,0.42624326274681057,0.39221469457741864,1.8301966645499468,3.6603933290998936,3.6603933290998936,3.6603933290998936,32.19520109350658
DSD_690_m_p345_thin.bmp,38.7327823691,D,293,281,82333,321,333,106893,0.2604951104233217,0.5780894688984014,683.4112118823914,9.108911343300578,1.6178355457495015,3.4304025625380645,6.860805125076129,8.572191173490356,5.719034521464177,0.016152395582407244,1.483427710699168e-06,61.9103212831893,0.005685812095253573,1.3864141434431665,6.586562991582458,13.173125983164915,16.45908202048076,10.98086316108285,0.0032837680943297786,0.006567536188659557,0.008205768087223037,0.005474571205444711,0.40631273111463284,0.0016317254019995377,0.0016184547361494791,0.4096443290671807,0.4030082287279938,2.119150223624392,4.238300447248784,5.29551867778829,3.5329653194141555,140.71521596645712
DSD_705_f_p353_fat.bmp,42.564453125,D,111,95,10545,135,151,20385,0.25694720686402267,0.6026170694748253,287.9969037342408,10.279050277110976,1.4735307647063762,3.723692688687859,7.447385377375718,8.342365032019606,6.7258297118534935,0.04661287603739585,3.532194255172251e-05,21.453299710529244,0.016256714546261115,1.2867661365031022,6.364536498840463,12.729072997680927,14.258772453010533,11.495789869051007,0.009826364580342918,0.019652729160685837,0.022014469807339246,0.01774863297789053,0.43345103408517693,0.005627336287668159,0.0055456822316308765,0.4398331226269146,0.4271615512433269,2.2789999514099994,4.557999902819999,5.105751492429581,4.1163884530727275,55.66248406559791
DSD_706_f_p353_thin.bmp,32.6098632812,D,112,118,13216,158,152,24016,0.2854444558244043,0.6023790535661065,277.31514167978287,8.661869780960693,1.4169193305912402,3.3343649325608173,6.668729865121635,7.031301152611129,6.341717194467029,0.04177007627195976,2.208238298453396e-05,23.940583528962808,0.012656551807990715,1.1572340013511204,5.460330322982969,10.920660645965938,11.514404592823427,10.38514721606562,0.009176405360863796,0.01835281072172759,0.01935063224801705,0.017452848994454786,0.4018326928761454,0.004363624200503373,0.004096922340951229,0.427991237632459,0.3772729412810033,1.7966684591217204,3.5933369182434407,3.7887025754497836,3.417131444942995,66.00793051741367
DSD_707_m_p354_fat.bmp,39.3267746914,D,110,101,11110,141,144,20304,0.23887515764832504,0.5369245349562282,286.6307729466604,10.991788378817427,1.594372034470105,3.5921446307909566,7.184289261581913,8.09105095882526,6.460286820841442,0.04357227441018271,3.7045244488206124e-05,22.95037414357014,0.01951245907525246,1.3505318547086316,8.736692959466735,17.47338591893347,19.67878112165271,15.712491612943008,0.012827107849280739,0.025654215698561477,0.028892150492288368,0.0230688917918023,0.3854843799305775,0.00409510853477347,0.004588774604330024,0.3440134917034235,0.4319545911837941,2.5965175836802756,5.193035167360551,5.8484716636860625,4.669702935162502,72.68777011085423
DSD_712_m_p356_thin.bmp,25.724338525100002,D,248,251,62248,291,288,83808,0.27135587267737676,0.6251227833472524,619.2118929338873,9.237853694168622,1.4701121612262111,3.07283707003619,6.14567414007238,7.289377367466264,5.3121913730754775,0.018781381812353694,2.0008154881172745e-06,53.24421866245418,0.005672205507396079,1.2529254913401775,5.632029577605425,11.26405915521085,13.360288228823682,9.736415648848281,0.0032610979244682204,0.006522195848936441,0.0077359693540243225,0.005637648813222109,0.4022334422334422,0.0018794108591267172,0.0017955239868589752,0.4210257867731986,0.38427988767851673,1.8034778131211693,3.6069556262423386,4.278206118340721,3.1177765244424336,137.65000420975454
DSD_713_f_p357_fat.bmp,48.547560703900004,D,76,73,5548,113,112,12656,0.2706078972229836,0.6195140693004191,181.4128535727182,9.059325590412813,1.5073815608944143,2.8742316186819012,5.7484632373638025,5.099068015940816,6.587406847210573,0.06411443533281147,8.203362671925248e-05,15.59711155232207,0.019956311247849884,1.2477475564010148,5.8702892325921745,11.740578465184349,10.414263024480798,13.454024802502841,0.011022904496840754,0.02204580899368151,0.01955532720372297,0.025263223773154517,0.42201708459630755,0.006806727170908186,0.006698683882481072,0.42882381176721573,0.4153184007138265,1.9595353007225187,3.9190706014450374,3.4763391067986795,4.491028549484112,55.63911579901815
DSD_715_m_p358_fat.bmp,37.9321563182,D,249,227,56523,267,289,77163,0.2586481091911536,0.5926218634621431,657.4455651107301,10.113350380161782,1.4780404864629852,3.8824989875220495,7.764997975044099,10.304423536264869,6.229739020272145,0.01981767507679444,2.4964057743640407e-06,50.46000583443578,0.006356378810904615,1.3074705318943545,5.865745096949993,11.731490193899987,15.568097256174365,9.411995014263184,0.003757155119338757,0.007514310238677514,0.009971752153841988,0.006028616086542373,0.4487302190814574,0.002422032935404934,0.0021776606744334823,0.4990857310721755,0.40345535241874736,2.1557015064151543,4.311403012830309,5.721382390892329,3.458972644612354,105.7023832640181
DSD_716_m_p358_thin.bmp,29.285855980999997,D,293,283,82919,323,333,107559,0.2664216321039174,0.6070580887005107,751.824354493867,9.763952655764506,1.442897118616878,3.319611632030803,6.639223264061606,6.223654455018021,7.114260009901059,0.016357471375311215,1.4341856317742968e-06,61.13414335600353,0.005360101693000345,1.1948051948051948,5.980775880518044,11.961551761036088,11.212842518713366,12.817401368400645,0.0032944935381652675,0.006588987076330535,0.006176562700283999,0.007060429420506721,0.4257217610970769,0.0018037600371054114,0.0017447613159716265,0.44011744905372036,0.4117969379793318,2.0686240511683662,4.1372481023367325,3.878285389648245,4.433268404275212,207.0798677935258
DSD_717_m_p359_fat.bmp,47.8903546713,D,125,120,15000,160,165,26400,0.22447894946860283,0.5667884280087748,360.36783785796035,12.797037141444982,1.5507412061683785,4.230595452842842,8.461190905685685,8.341674450294224,8.58418191924501,0.03885495447368979,2.548428183877828e-05,25.736743577376703,0.016880277839016855,1.568850165494606,7.9822978082756215,15.964595616551243,15.739091677316624,16.196655360602755,0.010531929171832006,0.02106385834366401,0.020766326032413254,0.021370040453964394,0.4250203334688898,0.004380954558228963,0.00444931620249774,0.41849009656927677,0.43165247001753787,2.74191648581529,5.48383297163058,5.406372447924906,5.563545411981934,77.3704085965978
DSD_718_m_p359_thin.bmp,31.9269031142,D,85,81,6885,121,125,15125,0.23812284369161815,0.5695075575738215,251.97078562400847,12.582820573543323,1.4015864027752427,4.625009578437881,9.250019156875762,12.211090275800998,7.444741460287945,0.0606625563754699,8.174733494484001e-05,16.484633351263938,0.022214277216869357,1.3491920402332502,6.46347469411262,12.92694938822524,17.065061519682757,10.40406451418303,0.02099552494427587,0.04199104988855174,0.05543302043689548,0.033795877042476,0.4689176011701609,0.008221565156741955,0.007206445520173824,0.5349706176743045,0.4110201746090016,2.5920602124506456,5.184120424901291,6.843635827720236,4.1723628468055685,38.35506903597903
DSD_720_m_p360_thin.bmp,23.6724489796,D,43,40,1720,60,61,3660,0.23249527748763854,0.5740443509020972,129.03487900563943,12.903487900563942,1.433720877840438,3.766955069422717,7.533910138845434,7.533910138845434,7.533910138845434,0.1100416675748978,0.0005474777585487399,9.087466793606783,0.045211837122185364,1.5019992006393608,7.7036702066914415,15.407340413382883,15.407340413382883,15.407340413382883,0.022719047243468047,0.045438094486936094,0.045438094486936094,0.045438094486936094,0.39316239316239315,0.010921177587844255,0.011228629054259328,0.3823972005700539,0.40423064595333585,2.4030148143571237,4.806029628714247,4.806029628714247,4.806029628714247,32.28895682231415
DSD_722_m_p361_thin.bmp,28.693877551,D,104,102,10608,142,143,20306,0.24,0.5780709067885947,291.69642705311895,12.154017793879957,1.4284256782850142,3.9887411284968337,7.977482256993667,10.318165164219343,6.502406779647357,0.047605755827639075,4.035784778182243e-05,21.00586331662478,0.01780775075449849,1.5,6.782011474064885,13.56402294812977,17.54385964912281,11.055968780110991,0.011276813007766865,0.02255362601553373,0.029171113238929257,0.018383350283289007,0.423723631916845,0.005296545398960562,0.004983604551279173,0.4503309662649643,0.39868836410233394,2.3499669757634827,4.699933951526965,6.078947368421052,3.830893182308458,53.68225641182892
DSD_724_m_p362_thin.bmp,27.9669731657,D,87,90,7830,123,127,15621,0.2563443520061739,0.5939769474638381,212.41666974170937,10.568124310677685,1.4399737677955429,3.7431812247675995,7.486362449535199,7.309757619640544,7.671712154763789,0.06232735252069107,7.527415151680396e-05,16.044320182989097,0.019377087901134644,1.2476610505189172,5.7101307898218545,11.420261579643709,11.150855260190038,11.703007991093742,0.014535051111995972,0.029070102223991943,0.028384332533719057,0.029789828915626596,0.4360078277886497,0.007230733397872981,0.006286685694828946,0.5014814665728602,0.3790824558126652,2.0181044452806276,4.036208890561255,3.9409938927112487,4.1361386138613865,48.63244267151322
DSD_725_f_p363_fat.bmp,33.2230623819,D,106,109,11554,149,146,21754,0.24054780785375673,0.5695761668580611,291.4771628867181,11.202377390937876,1.5427195878081659,3.8904420689505033,7.7808841379010065,8.75833329578636,6.999702072218493,0.04734659685377286,3.844685185079271e-05,21.120842181929998,0.017150755160725534,1.539205146686097,6.95280648197513,13.90561296395026,15.652461964732254,12.509522845239074,0.013944279208487292,0.027888558416974584,0.03139197106985363,0.025088614183521863,0.42039250405784273,0.005310797820173315,0.005059098348484769,0.44130780632803385,0.40046845973228967,2.3134731575576803,4.626946315115361,5.208191929255848,4.1624120261857005,59.055208934624375
DSD_727_f_p364_fat.bmp,22.629112426,D,60,59,3540,99,100,9900,0.27926288007618955,0.5644584150938455,143.4131481351012,8.378285572836583,1.5304474269583035,3.43273302892085,6.8654660578417,5.812905134834876,8.383491009222023,0.0818063337357439,0.00017503030062130488,12.223992377292747,0.026154075887344648,1.2970525705663318,6.055367517210415,12.11073503442083,10.254009454726036,14.788542747242904,0.020632552905753686,0.04126510581150737,0.03493865433756493,0.05038924388392106,0.38413685847589424,0.00831940717034058,0.007941052214498312,0.4024392295219731,0.36666685356446443,1.8496574528801315,3.699314905760263,3.132164142957715,4.517271368241504,43.46916148259591
DSD_729_f_p365_fat.bmp,32.839100346,D,340,300,102000,340,380,129200,0.2559288820653859,0.5713332630856652,884.5175394218877,10.284392423996131,1.4845087473958316,3.6057794396781033,7.211558879356207,8.059811596728752,6.52485251979136,0.014248263958175186,1.0898144004843551e-06,70.18398893615617,0.005368199385594034,1.3254532600495044,6.9408157846346645,13.881631569269329,15.514445208759216,12.559780796194259,0.004225444615911692,0.008450889231823385,0.009444916996836729,0.007646170102914426,0.4112729731390989,0.0015230661027053902,0.0015457458161637848,0.4052386348368767,0.41739716772750735,2.303001038421683,4.606002076843366,5.147778666796794,4.167404684621895,200.80719954044238
DSD_733_f_p367_fat.bmp,30.6945867677,D,99,97,9603,137,134,18358,0.2425850918173973,0.5642690122678481,272.5686913565074,11.347183092657833,1.4975582443878244,3.6351584141902906,7.270316828380581,7.615773105863908,6.95484085517093,0.048535237129513006,4.587408967548144e-05,20.603587396339847,0.019473909508965385,1.45937529935651,7.581448957962603,15.162897915925207,15.883377971133745,14.50494447460722,0.016168796670435553,0.03233759334087111,0.03387414599490382,0.030934389880652488,0.4012331041024425,0.004953117660086462,0.005140213627004809,0.38662882867363335,0.4163890322922013,2.398843530643323,4.797687061286646,5.025653895723925,4.589504250201109,68.02269321669667
DSD_736_m_p368_thin.bmp,31.1476124885,D,991,904,895864,944,1031,973264,0.26629764330609546,0.6184913050380819,2329.202870842679,9.168313850378782,1.5380692242160539,3.4298528301802578,6.8597056603605155,7.320122498212364,6.453779560340916,0.005010398918012761,4.0003274963021357e-08,199.5849065839697,0.0015934958527641803,1.335656649625498,5.750720229653126,11.501440459306252,12.273406066754312,10.820837660671236,0.0010246897116285784,0.002049379423257157,0.0021869317965415107,0.0019281064943689117,0.4179570440135572,0.0005535835464498664,0.0005243319655568012,0.4412741505145999,0.39587202295179746,1.9720842765969155,3.944168553193831,4.208897348149264,3.7107706440284725,475.1433570461485
DSD_737_m_p369_fat.bmp,35.2584876543,D,229,213,48777,253,269,68057,0.25113752463121947,0.6203314742116967,605.2984616635893,10.617637397525188,1.4933062810263484,3.5628709920500308,7.1257419841000615,7.125212543426651,7.126271503459759,0.02170893552571644,3.2825140037682525e-06,46.063981295416276,0.0069651348631260285,1.3505809429225724,6.041027291893873,12.082054583787746,12.08115689044868,12.082952410543376,0.004400262865549775,0.00880052573109955,0.008799871854453464,0.00880117970492579,0.426774962368289,0.0024248577407289147,0.002282088533167002,0.45347433108209984,0.40164758183739235,2.0577578769057534,4.115515753811507,4.115209972120703,4.115821580948055,126.00862068965517
DSD_738_m_p369_thin.bmp,24.4097222222,D,170,173,29410,213,210,44730,0.254395350454544,0.6004733869657938,456.2541918356121,10.607694493571891,1.4566682610679929,3.4243897584569916,6.848779516913983,7.166668967565321,6.557893316738841,0.027820208410655557,7.179639696624392e-06,35.945093769210764,0.009276451790543233,1.4189566658688517,6.286994782409496,12.573989564818993,13.15761743973955,12.039938200408859,0.005572738490272422,0.011145476980544845,0.011662799745256794,0.010672098411413878,0.40630518333852705,0.0028198644248247262,0.002708159644480314,0.4230642511985519,0.39021000129428834,2.01890368747849,4.03780737495698,4.225224178942424,3.8663107686726472,108.95459003024118
DSD_739_f_p370_fat.bmp,43.5743801653,D,150,148,22200,188,190,35720,0.25868115955842985,0.6130972256164778,392.7508452124506,10.58016692148217,1.412465609165126,3.7466374296256126,7.493274859251225,8.049898278224608,7.008650243383278,0.03324265388093972,1.2258672338811082e-05,30.08183412736996,0.011093077864319687,1.4586566948449615,5.840486582150658,11.680973164301315,12.548671646177029,10.92551080117655,0.007463898670779698,0.014927797341559397,0.016036679872905763,0.013962347896784768,0.45297735113244336,0.004104261429081989,0.003801703097577872,0.4890275286581699,0.419584723996983,2.227330621424076,4.454661242848152,4.785567130852656,4.166557772177807,74.00531660121388
DSD_741_m_p371_fat.bmp,49.6131064902,D,50,53,2650,73,70,5110,0.24489795918367346,0.5616206918009321,130.73045318092065,10.894204431743388,1.5305028665083396,3.7638444947442293,7.527688989488459,10.836718221193884,5.76678218719015,0.09430956303848677,0.0003412073601669344,10.60337857351656,0.03836250211915171,1.25,7.445742770931813,14.891485541863625,21.4375,11.40801030482723,0.01770160827963344,0.03540321655926688,0.0509657987348321,0.027121556019158725,0.42291541691661666,0.010069414688490872,0.01031194341965778,0.4129687817110567,0.4331016236256267,2.550655322403755,5.10131064480751,7.34375,3.9079918682717185,25.476781030605416
DSD_743_f_p372_fat.bmp,44.381313131300004,D,547,512,280064,552,587,324024,0.27520910272824956,0.5681288416471908,1304.5436356278424,9.246270838974244,1.4279329023997556,3.8133253720850036,7.626650744170007,9.3510231075427,6.439227161610063,0.00927593447453303,2.703205543590227e-07,107.80584993840655,0.003141692861081012,1.2493286896101572,6.0431515872953305,12.086303174590661,14.818995134497092,10.204538570849138,0.0023213984682154657,0.004642796936430931,0.0056925251847125,0.00391994141881471,0.43135690348039285,0.0010664091614088268,0.0010076204830674076,0.45652402014306886,0.4075771919336936,2.1662079073605796,4.332415814721159,5.311967435497125,3.657884768207974,255.8646187366163
DSD_744_f_p372_thin.bmp,33.891184573000004,D,526,489,257214,529,566,299414,0.2638109162353609,0.5792632007956506,1353.5020686461294,9.80772850626373,1.4650283879103418,3.8662628851964707,7.732525770392941,8.668225035643037,6.9791547050659,0.009519853348488575,2.769094877874866e-07,105.04363495880592,0.003055465046254812,1.2970525705663316,5.829063660314469,11.658127320628939,13.06885668539512,10.522289424958506,0.0020803071416796866,0.004160614283359373,0.004664082857991823,0.003755250433545774,0.41884336547047873,0.001093347324449507,0.000973925297799628,0.47020164075745174,0.3730947525322024,2.0123805322470796,4.024761064494159,4.511790281425305,3.6326332370700967,263.2684502994556
DSD_749_m_p375_fat.bmp,32.3203227622,D,80,87,6960,122,120,14640,0.23412670619896034,0.6350771504602405,240.1382230171743,13.320471942880442,1.3695518448073851,3.786170983040543,7.572341966081086,8.473811247757405,6.844232161650212,0.05617551575141848,6.629908427737293e-05,17.801349691653684,0.021009387589434513,1.4413111231467406,6.361349058838266,12.722698117676533,14.237305036447546,11.499361760207634,0.011746834030228952,0.023493668060457905,0.026290533305750517,0.02123466151618311,0.4760708041958042,0.006801011488511489,0.006432801909489074,0.5033208008324521,0.4502961336642351,2.57109442016311,5.14218884032622,5.754354178460293,4.647747605679468,45.0
DSD_750_m_p375_thin.bmp,22.6901857759,D,98,100,9800,140,132,18480,0.25477066185955477,0.5712911663480787,267.1663362027484,10.686653448109936,1.4416486952447034,3.817721592008546,7.635443184017092,9.159266651104494,6.546332507546731,0.04732233646755648,3.940011919239199e-05,21.131670045192838,0.01759402389367882,1.3630488780387089,6.707364348689784,13.414728697379568,16.091937852241383,11.501267501459454,0.009557511628431263,0.019115023256862526,0.022929853687884614,0.016388478718674312,0.4098572296476306,0.004992322721583983,0.0048737300917979275,0.4198302986902802,0.4001210708671506,2.2467449745124504,4.493489949024901,5.390266372923728,3.8525438035098034,56.392618209611726
